name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
vegetarian avocado sandwich,379381,15,1269015,2009-06-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'vegetables', 'oven', 'easy', 'vegetarian', 'broil', 'dietary', 'sandwiches', 'equipment', '3-steps-or-less']","[362.6, 34.0, 19.0, 19.0, 25.0, 40.0, 9.0]",4,"['combine avocado , tomato and onion in a small mixing bowl', 'place the muffin-halves close together and open-faced on a cookie sheet', 'top each half with avocado mixture , dressing , cheese and salt and pepper', 'place under broiler for about 5 minutes , or until cheese is melted and bubbly']","these sandwiches are great for a quick-fix lunch, snack, or appetizer -- you really can't go wrong!","['buns', 'avocado', 'chopped tomato', 'red onion', 'ranch dressing', 'shredded cheddar cheese', 'salt and pepper']",7
aunt roxie s perfect pumpkin pie,274689,75,415590,2007-12-29,"['time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'easy', 'holiday-event', 'pies', 'thanksgiving', '3-steps-or-less', '4-hours-or-less']","[428.3, 36.0, 135.0, 9.0, 10.0, 53.0, 16.0]",3,"['mix all ingredients', 'pour into pie shell', 'bake at 425 for 15 minute then reduce heat to 350 and bake for 40 to 50 minutes longer , until done']","my aunt roxie lived until she was 98, so she had plenty of time to perfect her pumpkin pie.","['sugar', 'pumpkin', 'cream', 'salt', 'cinnamon', 'allspice', 'nutmeg', 'pumpkin pie spice', 'eggs', 'pie shell']",10
easy salsa,437026,20,1680016,2010-09-10,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'mexican', 'easy', 'salsas', '3-steps-or-less']","[29.8, 0.0, 14.0, 0.0, 2.0, 0.0, 2.0]",5,"['in food processor add onion , jalapeno , and cilantro leaves', 'process until chopped evenly', 'add can of tomatoes , seasoning , and lemon juice', 'process until blended to choice', 'allow to sit overnight before serving']","a coworker of mine brought her homemade salsa in to work.  i loved it so much i wanted to make it myself, but forgot exactly what and how much of everything she put into it.  and combined with a little bit of laziness, this is the result.  loved and requested by friends.","['green chilies', 'red onion', 'jalapeno', 'cilantro leaf', 'lemon juice', 'seasoning']",6
southwestern caviar   mock caviar,292643,150,28177,2008-03-19,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'beans', 'eggs-dairy', 'easy', 'dips', 'eggs', 'black-beans', 'presentation', 'served-cold', '4-hours-or-less']","[309.0, 34.0, 3.0, 16.0, 22.0, 50.0, 5.0]",7,"['in small bowl with sealing lid , combine all ingredients except cream cheese , egg & green onion', 'cover & refrigerate at least 2 hours', 'before serving , on medium platter spread cream cheese out into large round circle', 'carefully spread marinated bean mixture over cream cheese , also in a circle , but leaving about 1 / 2 inch ring of cream cheese showing around the outer edge', 'arrange chopped egg on top of bean mixture in a ring around the outer 2 / 3 of the beans , this time leave a circle of area in the center uncovered', 'sprinkle green onion in center of the egg ring', 'serve with tortilla chips or strips']","a beautiful presentation for a dip, this is one recipe that always ends with a clean platter.  this recipe is an adaptation over the years from an old southwestern cookbook (i don't know where it ended up, but it was one of my first ever cookbooks).  this is one of the recipes i keep in my camping recipe book because it's so easy to make ahead & then plate when we're ready to snack.  cook time reflects marinating time.","['black beans', 'black olives', 'white onion', 'garlic', 'olive oil', 'lime juice', 'red pepper flakes', 'ground cumin', 'sea salt', 'fresh ground black pepper', 'cream cheese', 'hard-boiled eggs', 'green onions', 'tortilla chips']",14
tyler florence s ultimate spaghetti and meatballs,269825,90,350108,2007-12-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pasta', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'spaghetti', '4-hours-or-less']","[1722.8, 127.0, 61.0, 94.0, 231.0, 173.0, 41.0]",21,"['bring a big pot of salted water to a boil for the spaghetti', 'heat 3 tablespoons oil in an ovenproof skillet over medium heat', 'add the onion , garlic , and parsley and cook until the vegetables are soft but still translucent , about 10 minutes', 'take the pan off the heat and let cool', 'pour enough milk over the bread in a bowl to moisten and let it soak while the onions are cooling', 'combine the meats in a large bowl', 'add the egg and parmigiano and season generously with salt and pepper', 'use your hands to squeeze the excess milk out of the bread and add that to the bowl along with the cooled onion mixture', 'gently combine all the ingredients with your hands or with a spoon until just mixed together', ""don't overwork or the meatballs will be tough"", 'divide into 10 equal pieces and shape them into 10 nice looking meatballs', 'preheat the oven to 350 degrees f', 'heat a 3-count of oil in the frying pan over medium heat and brown the meatballs on all sides , about 10 minutes', 'put them into a baking dish and spoon about half of the tomato sauce over', 'shower with the mozzarella and drizzle with olive oil', 'put the meatballs in the oven and bake until the meatballs are cooked through , about 15 minutes', 'meanwhile , cook the spaghetti in the boiling water until al dente , about 8 minutes', 'drain and put it onto a large serving platter', 'pour on the rest of the sauce and mix well', 'spoon the meatballs on top of the spaghetti and garnish with basil leaves', 'serve immediately along with extra cheese']",as seen on food network.,"['extra virgin olive oil', 'onion', 'garlic cloves', 'fresh parsley leaves', 'milk', 'white bread', 'ground beef', 'ground pork', 'egg', 'parmigiano-reggiano cheese', 'kosher salt & freshly ground black pepper', 'tomato sauce', 'mozzarella cheese', 'fresh basil', 'spaghetti']",15
west coast cauliflower,351167,20,498271,2009-01-21,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'vegetables', 'shrimp', 'shellfish', 'cauliflower']","[270.2, 10.0, 21.0, 66.0, 66.0, 9.0, 6.0]",5,"['cook cauliflower and peas in 1"" boiling water until just tender', 'drain', 'in a large saucepan , heat soup , milk , salt , and pepper over low heat , stirring constantly', 'stir in the cauliflower , peas , and shrimp and heat through', 'serve sprinkled with toasted almonds']","my daughter recently bought me some vintage cookbooks. this recipe came from betty crocker's dinner in a dish, published in 1965.  serve with rolls and a salad for a great quick meal!","['frozen cauliflower', 'frozen peas', 'cream of shrimp soup', 'milk', 'salt', 'pepper', 'shrimp', 'toasted almonds']",8
chicken   chorizo spanish enchiladas,513925,90,541842,2014-03-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'mexican', 'meat', '4-hours-or-less']","[509.1, 42.0, 37.0, 64.0, 46.0, 67.0, 14.0]",13,"['brown the chorizo in a large skillet', 'remove with a slotted spoon and drain on paper towels', 'reserve two tablespoons grease from the pan and add bell peppers', 'saute until browned and softened , about five minutes', 'to the pan , add 2 tablespoons olive oil', 'add the garlic , chiles , bay leaf , onions , paprika , cinnamon and salt and pepper', 'cook to soften , about 6 to 7 minutes', 'add the chicken stock , tomatoes , tomato sauce and simmer to thicken the sauce , about 15 minutes', 'pour about one-third to one-half of the sauce into a large casserole dish', 'combine the cooled down chorizo with the chicken and half the cheese', 'wrap the filling inside the charred tortillas and arrange in a casserole dish , cover with the remaining sauce and cheese', 'to serve , preheat the oven to 400 degrees f', 'bake the enchiladas funtil hot through and brown and bubbly , 35 to 45 minutes']",recipe adapted from rachael ray on foodnetwork.com. bf is still talking about it a week later!,"['spanish chorizo', 'green bell pepper', 'garlic cloves', 'jalapeno chiles', 'bay leaf', 'spanish onion', 'salt & freshly ground black pepper', 'chicken stock', 'paprika', 'fire-roasted tomatoes', 'tomato sauce', 'ground cinnamon', 'boneless skinless chicken', 'mexican blend cheese', 'cilantro', 'flour tortillas']",16
shrimp stuffed eggplant  aubergine,182163,60,168771,2006-08-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'vegetables', 'shrimp', 'shellfish', 'number-of-servings']","[147.3, 2.0, 38.0, 4.0, 11.0, 1.0, 10.0]",15,"['cut each eggplant it half , cutting through the stem and down its length', 'cut perpendicular slices in the flesh of the eggplant to within inch of the shell', 'use a spoon to scoop out cubes of eggplant pulp', 'place shells in an oven preheated to 350 while preparing the filling or in a shallow pan of boiling water', 'you want the shells a little tender but not fully cooked when you stuff them', 'saute onion and garlic in a little oil in a skillet until transparent but not brown', 'add the eggplant pulp and cook until done', 'add shrimp and cook for about 5 more minutes', 'add basil and enough breadcrumbs until mix is firm but not dry', 'salt and pepper to taste', 'cheese can be added if desired at this step and grated on top after cooking as well', 'stuff shells and put in oven proof dish', 'heat in 350 oven until piping hot or freeze', 'serve with a salad and good french or italian bread', 'fantastic']",my dad mailed me this sometime in the 80’s along with a story about the grumpiest man in the club restaurant he managed falling in love with this dish.  i have modified his recipe some.,"['eggplant', 'onion', 'garlic clove', 'raw shrimp', 'fresh basil', 'breadcrumbs', 'salt and pepper', 'swiss cheese']",8
ranch roasted potatoes,42564,45,30534,2002-10-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'comfort-food', 'taste-mood', 'to-go', 'equipment']","[295.2, 21.0, 7.0, 0.0, 9.0, 9.0, 13.0]",4,"['preheat oven to 450f', 'place potatoes in a resealable plastic bag and add oil , seal bag', 'toss to coat , add salad dressing mix and toss again until coated', 'bake in an ungreased baking pan for 35 minutes or until potatoes are brown and crisp']","delicious, delightful, delectable - and soooo easy. recipe compliments of hidden valley.","['small red potatoes', 'vegetable oil', 'hidden valley ranch dressing mix']",3
wheat berries with swiss chard and pomegranate molasses,493794,84,220348,2013-01-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'savory-pies', 'jewish-sephardi', 'main-dish', 'middle-eastern', 'kosher', 'vegetarian', 'grains', 'dietary', 'pasta-rice-and-grains', '4-hours-or-less']","[210.4, 17.0, 47.0, 21.0, 12.0, 16.0, 7.0]",10,"[""separate the chard's white stalks from the leaves , and slice the stalks into 3 / 8 inch slices"", 'heat the oil and butter in a large , heavy bottomed pot', 'when the butter has melted add the leeks and cook , stirring for 3-4 minutes', 'add the chard stalks and cook for another 3 minutes', ', then add the leaves and cook for 3 more minutes', 'add the sugar , pomegranate molasses and wheat berries , mixing well', 'add the stock , 3 / 4 teaspoon salt and black pepper for taste', 'cook on low heat for 60-70 minutes , or until the wheat berries are al dente', 'the base of the liquid should have evaporated , and there should be a caramelizing on the pan', 'remove from heat , and do a taste test to check whether more salt , pepper and molasses is neede']",another recipe from the cookbook jerusalem: a cookbook. the wheat berries can be hulled or unhulled.,"['swiss chard', 'olive oil', 'unsalted butter', 'leeks', 'light brown sugar', 'pomegranate molasses', 'wheat berries', 'chicken stock', 'salt & fresh ground pepper', 'greek yogurt']",10
classic pound cake,29908,100,23728,2002-05-31,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'dietary', 'gifts', 'to-go', 'equipment', '4-hours-or-less']","[500.4, 40.0, 151.0, 8.0, 13.0, 77.0, 20.0]",20,"['set oven rack to center position and preheat to 325 degrees f', 'grease a standard 9x5x3 metal loaf pan with crisco or softened butter-- dust with flour', 'sift flour and salt into a medium bowl and set aside', 'place butter in your mixing bowl and beat until smooth , creamy and light colored-- 30 seconds on a stand mixer , 60 seconds by hand', 'gradually add sugar and beat until butter is very white and fluffy', 'about 3 minutes on your stand mixer , 5 mins by hand', ""it's critical that everything is at room temperature at this point , feel the outside of the mixing bowl-- if it's too cool then allow it to sit until it reaches room temperature"", 'add the whole eggs , one at a time and beat for 20 seconds after each addition', 'the mixture should be dull and smooth at this point', 'if it appears grainy and / or curdled then the temperature is probably too cold for the eggs to combine properly with the butter', 'allow it to warm then rebeat for a few seconds', 'this is critical for this cake as there is no chemical levener and having the eggs and butter properly mixed is the only thing that will give this cake structure and allow it to rise', 'do not overbeat , it will make the cake tough', 'add vanilla extract and beat for a few more seconds', 'sift the flour in three equal parts into the butter / sugar / egg mixture , folding gently into the after each addition until all the flour has been incorporated and the batter is well mixed', 'be sure to scrape up from the bottom of the bowl frequently', 'pour batter into prepared pan and bake for 70 minutes , rotating 180 degrees halfway thru the baking process', 'in 70 minutes test the cake with a wooden toothpick', ""if it's not done continue to bake and check every 5 minutes"", 'cool on rack for 5 minutes before removing from pan']","a very tender, simple version of this old classic. serve it plain, with a dusting of powdered sugar, berries and icecream. just about anything goes! once you get the hang of it double this recipe and bake it in a bundt pan. (same cooking temp/time)","['cake flour', 'salt', 'unsalted butter', 'granulated sugar', 'eggs', 'pure vanilla extract', 'lemon, zest of']",7
