user_id,recipe_id,date,rating,review
226863,423363,2010-10-18,5,"Loved these!  I'm a spice-a-holic, and I doubled the spices!  Of course lots stuck to my fingers and never made it on the potatoes.  I chose to do the rounds, since there were no photos of the potatoes prepared that way.  I cooked for the full 25 minutes.  I didn't need any salt with the other spices, another plus!  Thanks for sharing!  Made for Photo Tag!"
844554,423363,2010-11-10,5,These were very good! I followed the recipe with the spices and cut them as fries. I also used a baking sheet. YUM!
573325,423363,2011-01-13,4,"These taters were yummy! They had a good spicy flavour with the cumin adding some zip, which we enjoyed. However the full 1/2 ts was a bit too much for our taste. Next time Ill simply reduce that a tad so that the other spices come through more. <br/>Other than that this is a wonderful easy recipe that was enjoyed by all. THANK YOU SO MUCH for sharing it here with us, AZ!<br/>Made and reviewed for the Aussie/NZ Recipe Swap #48 January 2011."
1680722,423363,2011-09-07,5,"Oven-Fried potatoes are the best choice for fried potatoes: less fat, less work, very easy, no oil smell in the appartment and so on.<br/>Adding the mentioned spices you will get really  tasty fries! Do not wait, try them!"
233780,423363,2011-12-15,5,"Really tasty, I did use garlic infused olive oil and some course ground pepper - it was delicious. thanks for posting, its such a lovely and simple way to serve up potatoes"
169430,423363,2011-12-20,5,"Outstanding flavor, and easy to make, I cut mine thinner than ask and got crispy edges of potato peel surrounding the soft yummy spud meat. I really love the spice mix with very coarse ground pepper. I might up the spices by half next time simply because I love the mix and I love things well spiced. No problem with them as they are though.:D"
526666,423363,2012-05-30,5,"WOW, these suckers are HOT! YUMMY! SPICY! I chickened out using my oven rack (dh bakes frozen pizza there :-( ) so I just used a cooling rack over a baking sheet. Worked just fine, and I'm so glad we tried these. Thanks for sharing, AZPARZYCH!"
542159,423363,2012-09-02,5,What colorful flavors all the spice brings to the plain pallet of the humble potato. I did fallow Alli's suggestion and used a cooling rack over a baking sheet. Did cut the recipe half and cut the potatoes into slice. A recipe that is so tasty and easy it will be enjoyed again and again. Thanks for the post.
286566,423363,2013-10-31,4,"I made as wedges and doubled the spices as I used more than a 1lb of carisma potatoes (low GI) and they were very flavoursome but did not have the crisp that I expected but would definitely consider making again for their easiness and taste, thank you AZPARZYCH made for Name that Ingredient tag game."
171790,428529,2012-08-22,5,I used a mildly spiced Major Grey Mango Chutney to make this dip. Since I used commercial mayo I included the optional yogurt.  I love the flavor. It's not very spicy making it suitable for those who don't care for very hot flavors. Made for ZWT8
54827,100513,2004-09-26,5,"This is some really excellent banana bread. I used olive oil instead of vegetable oil, but that was the only thing I did differently. Compared to other quick breads I have made, I didn't think this made a small loaf. "
164994,100513,2004-09-28,5,"Great flavor, texture, cooked through right. It's the banana bread recipe I will save and use over and over. Not too sweet, but sweet enough for someone not use to healthfood. I substituted 1/2 cup ww for 1/2 of the white flour."
115005,100513,2005-01-23,5,"Very good texture and flavor..just the right amount of banana. I greased and floured the pans and they popped right out. Doubling the recipe, I used 100% whole wheat pastry flour, cut the sugar back by 1/4 and also used more vanilla; plenty sweet for me and my family's tastes. The oats add an interesting and subtle chewiness. Great for breakfast with cream cheese."
103224,100513,2005-01-24,5,"My husband said this was the best bread I'd ever made which pleased me because it was probably the healthiest bread I've ever made. I used 1 percent milk instead of buttermilk as it was all I had. I also probably used a little more banana - I didn't really measure, just eyeballed it. Next time, I might add some cinnamon or ginger or both just for some extra flavor but it's good as written. Thanks for a recipe I'll make often. "
70082,100513,2005-03-12,5,"AWESOME, DELICIOUS bread! Don't hesitate to make this one - you have to try it! I love the addition of the oatmeal to the already fabulous banana bread taste. I doubled the recipe and divided it into two bread pans. I also used vanilla yogurt since I didn't have any buttermilk. I'll be making this again and again - THANKS!"
146486,100513,2006-05-05,5,Very tasty bread!  I added about 1 tsp of cinnamon but besides that followed recipe exactly.  Love the addition of oatmeal!
242729,248650,2008-04-09,5,"Excellent recipe! We thoroughly enjoyed this for a VERY hearty lunch with crusty bread. I had no spinach unfortunately, and I had to use fresh tomatoes which did not impart much colour - but the flavour was there however! I used some left over pulled pork from my own Porchetta recipe and tinned beans as suggested. Excellent flavours and a very useful recipe to keep for the future. Made for PAC Spring 2008 - thanks Abby! FT:-)"
157102,100513,2005-03-23,5,"I used whole wheat pastry flour and 1/2 c. honey instead of white flour and sugar, and also used milk and yogurt instead of buttermilk. I baked it a little longer than the recommended time and it still wasn't done...I ended up doing it ten minutes more. Oh well :-) I haven't tried it yet, but when I asked my taste-tester brothers if it was a keeper, they gave me a resounding ""YES!"" It has a nice texture due to the oats. Thanks for a good recipe."
182358,100513,2005-03-27,5,"This recipe produces an outstanding banana bread; the oatmeal gives it a great texture.  I doubled the recipe (so I could send a loaf home w/ my daughter), using applesauce in place of the oil.  Otherwise, I followed the recipe exactly.  I cut one slice into small cubes and my 14 mo old granddaughter enjoyed it with her lunch.  I think I've found a new ""favorite"" banana bread recipe!  Thanks for sharing this recipe, kburie!"
164182,100513,2005-04-02,5,"I made three loafs of Bannana bread and had a taste off...this recipe was the winner 2 out of 3 votes.  I also cooked it much longer than suggested, more like 80 minutes... I probably used too much banana as I also eyeballed it.  I am making more as I type, this time with coconut, raisans, and cinnamon."
121041,100513,2005-04-06,5,"I made it with splenda, a dash of cinnamon and a dash of dried orange peel.  It had a good flavor and texture.  Next time, I'll add nuts.  Thank you for a tasty, semi-healthy treat!"
91392,100513,2005-04-10,5,"Easy and fast to make.  My bananas were too far gone, so I fell back on aplesauce, and some cinnamon.  Great results, very nice texture, love the oatmeal in it.  Thanks."
48623,100513,2005-05-06,0,Love oatmeal and buttermilk makes baked goods lighter so had to try it.  Easy to put together.  Loved it best when it was warm out of the oven so over next few days I lightly toasted any remaining slices.  Thanks for a nice change of pace.
191809,100513,2005-08-08,5,"This is a idiot-proof recipe... because I totally forgot to add in the oil and buttermilk.  And it still came out good-a little dry, but good!  I am anxious to try it again with ALL the ingredients :)"
55594,100513,2005-08-09,5,"Great bread!  Made a few changes...used applesauce instead of the oil, used slightly less sugar, and I added some nutmeg and cinnamon.  It made three mini loaves in my Pampered Chef pan.  I sprinkled some oats and brown sugar in the pan before I poured the batter and then I topped each loaf with some more oats and a little wheat germ.  Really delicious! "
